key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
190_1,210_3,190,210,1,3,2.77,4.5740908470153805,,
190_1,280_2,190,280,1,2,2.85,4.577878867340088,,
150_2,70_4,150,70,2,4,59.88,2.0516060543060304,30.38736842105263,3.307734959762975
200_4,70_1,200,70,4,1,1.0,4.636001134490967,,
210_4,220_4,210,220,4,4,78.89,0.970997056388855,52.358947368421056,2.2682584823558205
150_3,210_2,150,210,3,2,75.11,1.1655846710205078,44.89526315789474,2.624786664782073
220_4,80_3,220,80,4,3,9.68,4.208301058197021,4.946315789473684,4.462168164945903
130_3,300_4,130,300,3,4,73.66,1.2786564998626708,42.26157894736842,2.719323549391094
270_4,300_4,270,300,4,4,78.1,1.0271312299728397,51.19631578947369,2.3511711682771383
180_4,250_1,180,250,4,1,50.41,2.258450093078613,21.65157894736842,4.073028180574116
170_2,290_1,170,290,2,1,78.3,1.0215861268043518,51.07105263157895,2.34958275081233
300_2,60_2,300,60,2,2,40.72,2.949832431030273,18.801052631578948,3.86306620927108
200_3,60_3,200,60,3,3,9.02,4.261357193756104,4.565263157894736,4.552748268930536
150_1,230_2,150,230,1,2,1.0,4.7012712692260745,,
220_3,280_1,220,280,3,1,78.93,1.0006817303657531,52.33736842105263,2.313760091189334
170_3,190_1,170,190,3,1,2.7,4.580997929382324,,
50_2,50_4,50,50,2,4,38.94,2.9686640533447264,18.10421052631579,3.880375296562596
190_4,300_3,190,300,4,3,73.72,1.2223569011688231,42.253157894736844,2.8423956992500705
240_1,300_1,240,300,1,1,9.33,4.37606287765503,4.717368421052631,4.716419357902125
170_3,260_1,170,260,3,1,7.84,4.374062373352051,4.031578947368421,4.742623927588212
220_4,290_4,220,290,4,4,64.14,1.6336050800323487,31.222105263157896,3.4580487861332143
300_3,90_4,300,90,3,4,62.78,1.806851565933228,32.352631578947374,3.2295342312662227
150_1,200_4,150,200,1,4,1.39,4.736406004333496,,
170_2,230_4,170,230,2,4,36.33,3.0019618629455564,14.456842105263158,4.325947450517353
170_3,270_1,170,270,3,1,35.82,3.07592580909729,14.06105263157895,4.51404051369115
210_1,280_1,210,280,1,1,3.95,4.516608345794678,,
160_2,200_3,160,200,2,3,76.66,1.0836404930114747,47.77421052631579,2.505083276547884
170_4,240_1,170,240,4,1,18.75,3.850979685974121,7.745263157894737,4.655999752285606
120_4,200_1,120,200,4,1,1.36,4.620970571136475,,
130_1,130_3,130,130,1,3,1.0,4.741564354705811,,
220_2,300_2,220,300,2,2,78.85,1.0000619466781615,52.09947368421052,2.319788658779546
160_3,190_2,160,190,3,2,76.59,1.103172680091858,47.29578947368421,2.5071499584900705
210_3,290_2,210,290,3,2,79.16,0.9980386309623718,52.455263157894734,2.29205131475549
190_4,260_3,190,260,4,3,67.13,1.522513794708252,34.46157894736842,3.291993803967928
130_2,190_1,130,190,2,1,1.73,4.601459850311279,,
220_2,80_4,220,80,2,4,61.66,1.9258442867279053,33.26789473684211,3.17185253837987
250_1,60_2,250,60,1,2,1.25,4.599355262756347,,
200_4,70_4,200,70,4,4,4.23,4.485110169219971,,
130_4,80_1,130,80,4,1,1.46,4.651558773040772,,
240_4,290_3,240,290,4,3,74.55,1.1552491428375244,43.74263157894737,2.744560278772053
120_2,240_3,120,240,2,3,74.11,1.2404350204467771,43.40684210526316,2.694635568006415
110_4,150_2,110,150,4,2,75.0,1.2183104530334472,46.02263157894737,2.563431694241574
190_3,270_2,190,270,3,2,78.56,1.0056124256134034,51.45473684210526,2.3389977330157627
170_3,210_3,170,210,3,3,77.91,1.0335656266212463,50.70368421052632,2.3360349784047982
170_3,280_4,170,280,3,4,77.84,1.0311715030670163,50.26578947368421,2.3611224102020265
110_4,210_4,110,210,4,4,6.72,4.4082652336120605,4.066842105263158,4.585097805906597
80_1,90_4,80,90,1,4,1.0,4.653903135681152,,
130_3,50_1,130,50,3,1,1.0,4.62675951538086,,
300_4,80_3,300,80,4,3,31.34,3.293596090698242,13.167368421052632,4.093969480112979
260_3,90_1,260,90,3,1,1.0,4.65694564743042,,
200_4,250_1,200,250,4,1,72.66,1.2224609241485596,41.5042105263158,2.894502396613673
160_1,180_3,160,180,1,3,1.0,4.676452745819092,,
120_3,180_2,120,180,3,2,65.76,1.63974404296875,33.63263157894737,3.1343317514319167
130_2,80_3,130,80,2,3,25.87,3.49065160484314,11.185263157894738,4.181125061215853
150_4,250_1,150,250,4,1,3.1,4.551281945800781,,
120_2,220_2,120,220,2,2,75.39,1.1944283279418946,46.07526315789473,2.574758716603329
150_1,200_3,150,200,1,3,1.0,4.708253233337403,,
160_2,50_2,160,50,2,2,31.2,3.330069235610962,13.102631578947369,4.100127025503861
210_4,60_2,210,60,4,2,3.1,4.548022972869873,,
130_2,150_2,130,150,2,2,77.4,1.079374807548523,49.27105263157895,2.423698775512294
150_1,70_3,150,70,1,3,1.0,4.691870034790039,,
60_3,80_2,60,80,3,2,6.45,4.370858563995362,3.687894736842105,4.546007422437166
160_4,270_4,160,270,4,4,78.16,1.02761025390625,50.49421052631579,2.393754314603304
210_2,210_2,210,210,2,2,78.52,1.0228717367172242,51.70473684210526,2.3123615112605846
200_1,270_2,200,270,1,2,3.11,4.499954459381104,,
110_3,70_3,110,70,3,3,12.29,4.087610874938965,5.733684210526316,4.468361656831441
130_1,280_1,130,280,1,1,1.0,4.758270511627197,,
190_3,270_4,190,270,3,4,78.36,1.0136102282524109,50.9178947368421,2.3700566478428087
150_3,180_2,150,180,3,2,75.2,1.162657865524292,45.61421052631579,2.5791290496123467
200_4,300_3,200,300,4,3,66.74,1.5342420455932615,33.72526315789474,3.330543351052937
100_1,90_1,100,90,1,1,1.0,4.654934759521485,,
160_3,200_1,160,200,3,1,2.49,4.541636557769776,,
160_1,220_4,160,220,1,4,2.05,4.659233535766601,,
160_4,210_3,160,210,4,3,78.5,1.0289326587677,50.88526315789474,2.3558511654602854
160_3,280_2,160,280,3,2,77.73,1.060227959060669,49.54473684210527,2.3899293944609794
240_1,270_2,240,270,1,2,11.8,4.261666146850586,5.513684210526316,4.7332577164499385
300_3,50_3,300,50,3,3,3.33,4.5251656410217285,,
60_3,90_2,60,90,3,2,6.0,4.39033758392334,3.342631578947368,4.574813730099327
60_1,60_1,60,60,1,1,70.97,1.103972925567627,44.61842105263158,2.432416731212014
180_1,300_3,180,300,1,3,1.01,4.616564754486084,,
170_4,60_1,170,60,4,1,1.0,4.64020274734497,,
180_3,300_3,180,300,3,3,78.32,1.0155746997833253,50.52736842105263,2.376609225935685
140_4,170_2,140,170,4,2,78.5,1.0435581621170045,51.114210526315794,2.3480012901707696
210_1,50_2,210,50,1,2,1.21,4.600824398803711,,
250_2,70_4,250,70,2,4,42.21,2.81354525642395,19.277894736842104,3.828892452199835
50_2,80_1,50,80,2,1,1.0,4.645688070678711,,
250_2,90_1,250,90,2,1,1.08,4.658174447631836,,
150_3,300_2,150,300,3,2,76.64,1.1084371793746948,47.86,2.4654018983238624
130_4,220_2,130,220,4,2,77.21,1.1076526704788208,48.75578947368421,2.4554180806812487
170_3,90_1,170,90,3,1,1.0,4.65934912109375,,
150_2,210_1,150,210,2,1,2.49,4.5778673576354985,,
150_2,240_3,150,240,2,3,77.12,1.0659800062179563,48.665263157894735,2.4467022954137705
210_4,220_1,210,220,4,1,69.36,1.3007750509262086,37.95789473684211,2.8783062159488075
230_4,70_3,230,70,4,3,6.78,4.357290882873535,4.138421052631578,4.51654800908942
210_3,250_4,210,250,3,4,77.59,1.0438880361557006,49.20052631578948,2.455148877083628
220_3,60_3,220,60,3,3,8.29,4.266966439056397,4.138421052631578,4.511147428894043
290_3,50_4,290,50,3,4,17.29,3.896237725448609,8.80578947368421,4.293955775110345
240_2,60_2,240,60,2,2,37.44,3.0749387184143067,17.051052631578948,3.93365375289917
50_1,70_2,50,70,1,2,1.0,4.630010296630859,,
110_3,140_4,110,140,3,4,61.99,1.7998092197418214,30.39368421052632,3.298374042290136
270_2,90_4,270,90,2,4,62.45,1.821919297218323,32.09947368421052,3.246301628855655
280_4,50_2,280,50,4,2,24.45,3.595504524612427,10.33421052631579,4.227754438119185
130_3,150_4,130,150,3,4,72.12,1.3033430135726929,40.87052631578947,2.815090662384033
140_3,50_1,140,50,3,1,1.0,4.627010155487061,,
120_3,220_2,120,220,3,2,65.71,1.6520997764587402,33.264210526315786,3.1747033243580867
140_2,140_3,140,140,2,3,73.7,1.2459657682418823,42.15473684210526,2.766550064217417
110_2,240_2,110,240,2,2,71.87,1.3506446620941162,41.37368421052632,2.797560563067386
50_3,70_2,50,70,3,2,1.68,4.62346206817627,,
150_3,170_4,150,170,3,4,76.44,1.1264436428070068,47.85736842105263,2.5003827291689418
170_4,190_1,170,190,4,1,3.82,4.501351725006104,,
170_2,90_1,170,90,2,1,1.0,4.655522093963623,,
130_4,220_1,130,220,4,1,1.65,4.592592597961426,,
110_3,50_1,110,50,3,1,1.0,4.625617681121827,,
100_3,130_4,100,130,3,4,52.83,2.2267087120056157,23.43368421052632,3.668250402049015
50_2,60_1,50,60,2,1,0.98,4.6363351463317874,,
100_3,180_1,100,180,3,1,1.0,4.644031358337402,,
140_3,80_1,140,80,3,1,1.0,4.651485288238526,,
240_3,60_1,240,60,3,1,0.91,4.6378349098205565,,
180_1,300_2,180,300,1,2,1.01,4.616173042297364,,
260_2,90_2,260,90,2,2,65.33,1.728233325767517,33.945789473684215,3.1487539003271805
200_1,90_2,200,90,1,2,2.34,4.596605024719239,,
210_4,240_1,210,240,4,1,74.63,1.1187446571350097,45.34052631578948,2.626427765555131
200_1,240_3,200,240,1,3,3.27,4.511070201873779,,
190_1,240_4,190,240,1,4,9.82,4.210457997894287,4.8178947368421055,4.4542292994449015
110_3,240_2,110,240,3,2,65.08,1.6999697772979736,32.86052631578948,3.167598408899809
160_1,170_2,160,170,1,2,1.0,4.667608697509766,,
200_4,290_2,200,290,4,2,67.0,1.5257659774780274,33.84315789473684,3.3263462745064185
230_4,60_3,230,60,4,3,4.22,4.501481444549561,,
210_1,90_1,210,90,1,1,1.0,4.686694134521485,,
280_2,280_2,280,280,2,2,78.03,1.0250213309288023,51.87736842105263,2.3121374884856376
170_1,70_2,170,70,1,2,1.0,4.653251169586182,,
210_3,90_4,210,90,3,4,60.35,1.9236860734939576,29.95105263157895,3.34146564101169
150_2,60_1,150,60,2,1,1.0,4.636364367675781,,
230_4,250_4,230,250,4,4,78.12,0.9968223565101624,51.17578947368421,2.3340093947159617
120_1,290_2,120,290,1,2,1.0,4.701114903259278,,
190_3,250_3,190,250,3,3,78.43,1.0120366045951843,51.14631578947368,2.3535857316970823
260_2,90_1,260,90,2,1,1.07,4.65835189666748,,
220_1,290_1,220,290,1,1,5.05,4.467742852783204,2.9968421052631578,4.64539706689935
130_1,190_2,130,190,1,2,1.0,4.744403974914551,,
150_1,230_3,150,230,1,3,1.0,4.711410984039307,,
160_2,220_2,160,220,2,2,78.31,1.0243166025161743,50.88947368421052,2.3592419539401406
230_3,240_1,230,240,3,1,10.42,4.351698178863526,4.934210526315789,4.760884696157355
210_4,220_2,210,220,4,2,26.2,3.5503496757507325,10.423684210526316,4.677251895482917
140_3,150_1,140,150,3,1,1.0,4.686522177886963,,
250_1,290_3,250,290,1,3,9.45,4.499071548461914,4.559473684210526,4.963080126190185
130_3,280_3,130,280,3,3,73.95,1.261167336845398,43.09473684210526,2.6762684464002917
120_3,240_2,120,240,3,2,69.43,1.4862308515548706,37.573157894736845,2.951252592247411
170_2,60_4,170,60,2,4,40.49,2.911181830596924,18.423157894736843,3.857329327573274
160_4,170_3,160,170,4,3,77.5,1.059568921661377,49.65842105263158,2.414475868455987
110_2,270_1,110,270,2,1,6.2,4.452713751983643,3.427368421052632,4.6531019149378725
240_3,60_2,240,60,3,2,37.7,3.0762792797088623,17.03684210526316,3.941486198244597
100_4,240_2,100,240,4,2,66.17,1.628050636291504,35.445789473684215,3.083687239727221
190_1,290_2,190,290,1,2,2.72,4.579100485992432,,
200_4,220_1,200,220,4,1,64.5,1.5238630517959595,32.05315789473684,3.2235794055436786
270_3,70_1,270,70,3,1,1.0,4.626676385498047,,
260_3,90_4,260,90,3,4,66.04,1.663240599822998,35.93631578947368,3.060905251663609
100_3,150_2,100,150,3,2,52.7,2.288286222839356,23.223684210526315,3.651272659402145
230_2,70_1,230,70,2,1,1.0,4.627448112487793,,
160_1,50_3,160,50,1,3,1.0,4.714567626190186,,
100_2,60_3,100,60,2,3,5.57,4.4160836303710935,3.115789473684211,4.622403809477153
180_1,260_1,180,260,1,1,5.02,4.337829175567627,2.8531578947368423,4.534131054848119
210_4,70_4,210,70,4,4,3.72,4.546442385101319,,
130_2,200_4,130,200,2,4,29.89,3.3809698917388915,11.537894736842103,4.403386195855392
170_3,260_3,170,260,3,3,77.47,1.0408662357330325,50.03578947368421,2.378463142425136
130_3,80_4,130,80,3,4,40.89,2.8299063488006597,19.24473684210526,3.8001837941420704
300_2,60_1,300,60,2,1,1.0,4.636676447296143,,
150_2,60_4,150,60,2,4,43.46,2.7755938758850096,20.107894736842105,3.782838831710816
180_3,210_3,180,210,3,3,78.46,1.017411046600342,50.76842105263158,2.3478291247418053
200_3,230_4,200,230,3,4,72.05,1.2745626804351806,40.76736842105263,2.8883588922601
180_3,300_4,180,300,3,4,78.36,1.0197968435287477,50.33947368421053,2.383647780217623
110_3,130_2,110,130,3,2,62.66,1.8017724809646607,30.38684210526316,3.3042212858601623
200_2,90_1,200,90,2,1,1.0,4.654111590576172,,
150_4,170_2,150,170,4,2,78.71,1.0275057082176209,52.29631578947368,2.293911544950385
100_4,230_4,100,230,4,4,11.36,4.1384851890563965,5.905263157894737,4.476716523421437
110_1,120_3,110,120,1,3,1.0,4.687406328582764,,
150_4,210_3,150,210,4,3,77.45,1.0816512948036194,49.36315789473685,2.4147743895279734
280_1,70_3,280,70,1,3,14.09,4.008997557449341,6.285263157894737,4.457053305374949
80_2,90_3,80,90,2,3,32.26,3.2656243885040284,13.280526315789476,4.10138062900744
120_4,150_3,120,150,4,3,70.76,1.3707896160125732,39.57736842105263,2.860173949402257
100_1,260_1,100,260,1,1,1.0,4.668809436798096,,
240_4,50_1,240,50,4,1,1.09,4.634831695556641,,
180_3,50_3,180,50,3,3,2.65,4.543589515686035,,
120_3,90_1,120,90,3,1,1.03,4.660999616241455,,
240_3,300_4,240,300,3,4,79.12,0.9960270756721497,52.573157894736845,2.289911912606892
290_2,300_4,290,300,2,4,78.23,1.026620470237732,51.41105263157895,2.339718106350146
170_1,50_1,170,50,1,1,1.0,4.634112955474854,,
190_2,80_2,190,80,2,2,65.99,1.7523631996154785,35.810526315789474,3.065399418941297
140_2,240_3,140,240,2,3,76.72,1.1009635013580323,47.27210526315789,2.5243719717126147
250_4,70_3,250,70,4,3,13.83,3.9870864768981935,6.362105263157894,4.407629236663015
290_1,70_4,290,70,1,4,48.37,2.5570633628845214,22.87315789473684,3.660346277036165
150_2,250_4,150,250,2,4,66.4,1.538736438179016,33.88263157894737,3.256790862384596
150_1,240_1,150,240,1,1,1.0,4.7268663497924805,,
130_4,300_3,130,300,4,3,75.6,1.1552836141586305,46.35526315789474,2.566600239040977
130_2,170_1,130,170,2,1,1.67,4.663946376037598,,
260_4,70_4,260,70,4,4,29.78,3.3128316848754884,13.196315789473685,4.100959250379864
110_1,70_2,110,70,1,2,1.0,4.691739073944092,,
140_3,300_3,140,300,3,3,74.93,1.1970108808517457,44.71368421052631,2.6185312735808526
220_3,250_2,220,250,3,2,78.92,0.9924473990440368,52.71,2.275439498319124
210_2,300_3,210,300,2,3,78.63,1.001646940612793,51.96473684210527,2.327653782919833
180_4,70_3,180,70,4,3,15.82,3.9343065517425537,6.778947368421053,4.424721985766762
140_3,220_3,140,220,3,3,74.42,1.2132063638687134,44.05052631578948,2.6483075040917647
130_2,90_2,130,90,2,2,71.28,1.4526906606674197,40.03842105263158,2.847153629202592
240_4,250_3,240,250,4,3,73.41,1.2199558568954467,41.76736842105263,2.858611536668476
210_1,210_1,210,210,1,1,78.2,0.9916998492240906,51.29263157894737,2.2991244946630376
300_4,60_4,300,60,4,4,28.4,3.436821088409424,12.494736842105263,4.138321090738397
210_1,60_2,210,60,1,2,1.07,4.602454788208008,,
150_2,300_4,150,300,2,4,77.16,1.0750368271827695,48.891052631578944,2.444025562818427
110_1,60_3,110,60,1,3,1.0,4.712850895690918,,
190_4,60_4,190,60,4,4,4.46,4.484012948608399,,
110_4,70_3,110,70,4,3,9.91,4.222522566986084,5.132105263157895,4.58975064102976
220_1,240_3,220,240,1,3,6.08,4.435535833740234,3.3373684210526315,4.666010372001246
260_1,90_2,260,90,1,2,2.32,4.586588070678711,,
220_3,220_4,220,220,3,4,65.03,1.598297215270996,31.83421052631579,3.4084681202838296
110_2,280_4,110,280,2,4,72.16,1.3460946159362792,41.26315789473684,2.7915297504425047
140_4,60_2,140,60,4,2,52.25,2.3247127689361573,24.743157894736843,3.5942482536516693
100_1,240_3,100,240,1,3,1.0,4.656858329772949,,
250_2,50_1,250,50,2,1,1.0,4.630103183746338,,
110_2,140_4,110,140,2,4,75.15,1.2022816314697269,45.68421052631579,2.5919971242804274
210_2,230_2,210,230,2,2,78.83,0.993282451057434,52.31315789473685,2.3063673151016237
190_3,240_2,190,240,3,2,78.64,1.0025318724632264,51.10210526315789,2.3550874839080005
140_3,180_3,140,180,3,3,74.31,1.2237805702209472,43.62842105263158,2.664433498312297
150_4,230_4,150,230,4,4,37.42,2.879143671798706,15.606842105263157,4.197948287281237
120_3,260_3,120,260,3,3,68.39,1.5345491369247437,36.306315789473686,3.0050358861923216
220_3,240_1,220,240,3,1,10.08,4.346448320007324,4.856842105263158,4.732009846175345
150_1,90_4,150,90,1,4,1.35,4.709615515136719,,
180_2,90_3,180,90,2,3,36.31,3.0453018547058104,14.69842105263158,4.061571629132722
170_2,280_3,170,280,2,3,78.42,1.0188475834846498,51.36473684210526,2.3331993111610414
240_3,80_2,240,80,3,2,60.43,2.013008193778992,30.827894736842108,3.305092558087801
140_1,90_2,140,90,1,2,1.0,4.683976514434814,,
160_3,60_4,160,60,3,4,22.06,3.635275580596924,9.917368421052632,4.247470122387535
130_4,150_4,130,150,4,4,78.84,1.0197195335388185,52.55894736842105,2.301069481056615
210_2,270_4,210,270,2,4,77.82,1.0238244081497192,50.5,2.4079135027333307
120_2,150_3,120,150,2,3,71.94,1.3310138460159302,41.22210526315789,2.7782816973736413
240_3,290_2,240,290,3,2,79.13,0.9942978901863098,52.72210526315789,2.286000552317971
150_3,160_1,150,160,3,1,1.0,4.680509343719482,,
190_1,220_1,190,220,1,1,12.07,4.094403288269043,5.176842105263158,4.517700284616571
200_2,230_4,200,230,2,4,43.37,2.669057672119141,17.915263157894735,4.248971048897191
120_1,90_3,120,90,1,3,1.0,4.71410048751831,,
230_2,70_2,230,70,2,2,58.73,2.096985139846802,29.725263157894734,3.3604640030509545
190_3,250_1,190,250,3,1,10.52,4.355610005187988,4.824210526315789,4.821733985900879
150_4,190_1,150,190,4,1,2.26,4.607262971496582,,
90_1,90_4,90,90,1,4,1.0,4.670151261901856,,
50_1,90_1,50,90,1,1,1.0,4.668293788909912,,
170_1,270_4,170,270,1,4,1.0,4.677208295440674,,
150_4,290_2,150,290,4,2,77.68,1.0658183185577392,49.77947368421052,2.411919631446035
140_4,60_3,140,60,4,3,6.74,4.399873350524902,3.535263157894737,4.6553007529409305
250_3,260_4,250,260,3,4,78.66,0.9977268565177916,51.7978947368421,2.326189645586516
210_3,300_4,210,300,3,4,78.94,1.0011906081199646,52.32052631578947,2.297258365621065
130_3,220_3,130,220,3,3,73.15,1.2843330656051637,42.52421052631579,2.7104007036911817
50_4,60_1,50,60,4,1,1.0,4.637166702270508,,
180_3,60_4,180,60,3,4,22.98,3.6423563720703127,10.41263157894737,4.219055816208689
210_2,270_2,210,270,2,2,78.5,1.00120697183609,52.02052631578948,2.3215299103385525
150_1,190_2,150,190,1,2,1.0,4.70532926864624,,
100_4,270_2,100,270,4,2,67.37,1.5765447259902954,36.61052631578948,3.014662893014205
180_2,60_4,180,60,2,4,41.4,2.9039101470947264,18.56157894736842,3.858628669799002
250_2,270_2,250,270,2,2,78.42,1.0134694577217105,52.02368421052632,2.3059103558088605
240_3,270_4,240,270,3,4,79.05,0.9978652304649352,52.44157894736842,2.299580811329892
280_1,50_2,280,50,1,2,27.59,3.4671182342529296,11.516315789473683,4.1796953557666985
180_4,90_3,180,90,4,3,38.63,2.9799306831359864,15.48157894736842,4.075455495954815
140_3,250_3,140,250,3,3,74.35,1.2118209390640258,44.357894736842105,2.6294754167857923
200_2,240_4,200,240,2,4,58.97,1.88045042552948,27.312105263157893,3.746599174579821
270_1,90_2,270,90,1,2,4.68,4.482322396087646,,
240_4,80_3,240,80,4,3,17.95,3.852291042327881,7.973684210526316,4.352987812283164
100_3,130_1,100,130,3,1,1.0,4.744268062591552,,
140_3,60_3,140,60,3,3,5.88,4.36839854888916,3.201578947368421,4.608773282623291
200_2,230_2,200,230,2,2,79.01,0.9939569458961488,52.50684210526316,2.30078799222645
120_1,200_4,120,200,1,4,1.0,4.704258628845215,,
160_1,240_2,160,240,1,2,1.0,4.668431364440918,,
260_3,90_3,260,90,3,3,41.23,2.8607305698394776,17.10105263157895,3.957870815979807
240_1,240_4,240,240,1,4,67.61,1.4354960487365722,35.89421052631579,3.138417476884942
230_1,280_3,230,280,1,3,6.98,4.530683805847168,3.7684210526315782,4.856322339951364
140_1,180_1,140,180,1,1,1.04,4.7854003219604495,,
260_2,280_4,260,280,2,4,78.26,1.0203258526802064,51.567894736842106,2.331289908439235
180_4,270_3,180,270,4,3,75.92,1.1236412975311278,46.94894736842105,2.5977268873917425
100_1,170_4,100,170,1,4,1.0,4.660924697875976,,
170_1,70_3,170,70,1,3,0.98,4.656981379699707,,
140_2,180_3,140,180,2,3,75.74,1.1483752222061157,45.74105263157895,2.5896451717878644
180_4,290_2,180,290,4,2,76.77,1.0838100590705873,48.427894736842106,2.5166009528712223
250_1,270_2,250,270,1,2,11.19,4.421271330261231,5.046315789473684,5.003474801515278
120_1,240_3,120,240,1,3,1.0,4.698385787200928,,
280_4,290_3,280,290,4,3,78.24,1.026102857017517,51.393157894736845,2.3412820567883945
210_1,300_1,210,300,1,1,5.37,4.44425320968628,3.426315789473684,4.557613015345523
